frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
5088,254.5399969983491,1061,0,pedestrian,28.25550766867277,69.23093570094076,28.435896761754748,69.83816516539804,-0.09855826514703726,-0.5971498599960703,2.2486523656104573,6.092252851901962,-1.7516512767999846
5090,254.6400520286157,1061,0,pedestrian,27.96284516096948,67.78643436212867,28.405474129427354,69.61552729277281,-0.3040589987962268,-2.225154217953499,1.265702733415585,-4.904287689737803,-1.7309900391452706
5093,254.7901345740157,1061,0,pedestrian,28.3494570156484,69.07053177557881,28.393797746360836,69.46403691306828,-0.07779974037220654,-1.0093803999711763,1.287811752818855,-4.112258424774507,-1.696230642617138
5094,254.84016208914903,1061,0,pedestrian,28.493716029958964,69.68088577582844,28.40184260887704,69.39090371377267,0.1608087568363616,-1.4618595207195804,1.5762947575558315,-1.303430307001577,-1.60518547110221
5095,254.89018960428237,1061,0,pedestrian,28.508869081631456,69.74195018507395,28.42748017887121,69.38788778116076,0.5124693866133381,-0.0602854769795751,0.999684994715896,-1.8706844571448362,-1.0753513220039148
5096,254.94021711941568,1061,0,pedestrian,28.48799097496333,69.57249367647746,28.46705327495425,69.43811357838642,0.7910266176041043,1.0039634607441021,1.088276697064921,-1.3295020764877667,-0.22495274535567455
5097,254.990244634549,1061,0,pedestrian,28.55176220044932,69.63476964728687,28.516518773298344,69.5218258919846,0.9887658464003987,1.673325436514598,1.2459256269619015,-2.201249517145826,0.6078238487455481
5098,255.04027214968232,1061,0,pedestrian,28.543219411605246,69.61971898109866,28.57205086305912,69.61992901691046,1.1100309422278156,1.9609833641424104,1.8250440837434958,5.499367610190336,0.9987595050395046
5099,255.09029966481563,1061,0,pedestrian,28.657980741290405,69.88576766198358,28.63033403436231,69.71608573206788,1.1650223111798401,1.9220765792822398,2.148190565933229,7.062206108269439,1.0395625603726002
5100,255.14032717994897,1061,0,pedestrian,28.708243481945047,69.89831841593079,28.688733544811477,69.79811148913889,1.1673478143680824,1.6396128580919402,2.171221549441165,6.165246731478882,1.0112255762283553
5101,255.19035469508228,1061,0,pedestrian,28.723110707473943,69.74881854464397,28.745455654068177,69.8588162043026,1.1338182419325182,1.2134265514077391,1.9736710617111919,0.990301554198965,0.9324232046583804
5102,255.2403822102156,1061,0,pedestrian,28.86272184740467,70.12069968777303,28.79961787175841,69.89598603301081,1.0826485694097865,0.7429877060483155,1.6621655390376908,-3.2383847542048407,0.7909454550230812
5103,255.2904097253489,1061,0,pedestrian,28.908983022048957,70.09821754185128,28.851232448979825,69.91185602146798,1.0317237840797462,0.3172251992706237,1.3510568795599978,-5.464757195419836,0.5730160969285655
5104,255.34043724048223,1061,0,pedestrian,28.853502887758204,69.7089393985194,28.90111563627909,69.912377374487,0.9971150309247437,0.010421325496997294,1.1298777029038154,-5.622195149734378,0.30339952653552743
5105,255.3904647556156,1061,0,pedestrian,28.88156077651101,69.7142421133924,28.95048059472093,69.90545552509678,0.9867561542930816,-0.1383608474607895,1.0243233858785568,-4.2499422665001125,0.056479426560157746
5108,255.54054730101555,1061,0,pedestrian,28.96119748599756,69.80647437047553,29.000273898845496,69.89841698010707,0.3317727853820229,-0.04689782526645395,0.7762165920031195,-2.7280704575958565,-0.08976113763269607
5109,255.5905748161489,1061,0,pedestrian,29.015875600661506,69.86089225536695,29.050720299650795,69.89628209319544,1.008373105696851,-0.04267425447663586,0.7802519914686368,-1.2274657368973796,-0.10734305932904074
5111,255.69062984641556,1061,0,pedestrian,29.16477182419729,69.86793125741075,29.10130698648345,69.9013645970527,0.5055886415488396,0.050797084801439525,0.6174935868120514,-1.066386947671939,-0.027528139779883845
5112,255.74065736154884,1061,0,pedestrian,29.16881391779518,69.92571506509766,29.15112393899193,69.91367463706456,0.9957910636928489,0.24606538979717313,0.8477174697448548,1.0186399735080618,0.10003099824272847
5113,255.79068487668215,1061,0,pedestrian,29.182881256728187,69.8873333066806,29.199292952463377,69.93170576546454,0.9628504102810523,0.3604242255873626,0.8539917422604978,1.0335575846410692,0.23352373313102448
5114,255.8407123918155,1061,0,pedestrian,29.247128148109866,70.05063388803512,29.245181786612516,69.95339852696686,0.9172719058068863,0.43361660966980375,1.0228133875862395,2.7006458325594482,0.34734196452447846
5116,255.94076742208213,1061,0,pedestrian,29.3027405303178,70.14377908235302,29.28845695753058,69.9772092070944,0.4325136957406059,0.23797584253469434,0.8454526347076013,0.5757867523616617,0.43426073379867897
5118,256.0408224523488,1061,0,pedestrian,29.42470723845872,70.30066777275492,29.329162342334687,70.00313839280814,0.4068299684246415,0.2591492466159336,0.6635390347536099,-0.07206388365680971,0.5039260564018109
5119,256.0908499674821,1061,0,pedestrian,29.352120196170585,69.87099855587711,29.367794329740033,70.03313967812211,0.7722147962456815,0.599695692141163,0.6512484609873715,-1.2788145994663915,0.5768307113906149
5120,256.14087748261545,1061,0,pedestrian,29.231292526542216,69.49796130998814,29.405130220410555,70.07010354923821,0.7463071186124532,0.7388708197391068,0.8367591767392112,0.5481206478022685,0.6692915002196648
5123,256.2909600280154,1061,0,pedestrian,29.482996574474225,70.31118361520218,29.441685304762256,70.11566781616379,0.24356652703545348,0.3035947105252356,0.8057142142242414,1.0852149443032302,0.77845485418991
5124,256.34098754314874,1061,0,pedestrian,29.49668423390305,70.20028307148651,29.477384555233773,70.16920033824849,0.7135923176745453,1.0700615839500554,0.9085300799568371,1.85216915068341,0.8859045014466599
5125,256.39101505828205,1061,0,pedestrian,29.53437915636311,70.32352959818084,29.511864685180008,70.22895627543876,0.6892233174955036,1.1944614284967554,1.0181477758102304,1.346493959101317,0.9749235403786312
5126,256.44104257341536,1061,0,pedestrian,29.580938955336524,70.4549797618026,29.544916977116543,70.29352900832863,0.6606822635195945,1.2907443577360247,1.371742704627456,3.7714478315569573,1.042601903982489
5127,256.49107008854867,1061,0,pedestrian,29.58007294478204,70.31610238450916,29.576729621230392,70.3626115452904,0.6359029431919136,1.3808908313292836,1.4497756399017903,3.6063191659142912,1.0947987784058748
5128,256.54109760368203,1061,0,pedestrian,29.642107883097225,70.59564888507083,29.607933624839074,70.43701081830773,0.6237368281334212,1.4871670683419687,1.527651354766892,3.394822346588652,1.13687188507872
5129,256.59112511881534,1061,0,pedestrian,29.621871818736736,70.38952984098071,29.639457086241265,70.51793584029942,0.6301224699685845,1.617610264592352,1.6229841980566295,1.6740220707184894,1.170750450954771
5130,256.64115263394865,1061,0,pedestrian,29.61191909645297,70.31864069130678,29.67222897587459,70.6058413883389,0.6550773018807032,1.7571439997618226,1.741320193947419,1.9425613636060097,1.1956522669739786
5131,256.691180149082,1061,0,pedestrian,29.674337980334183,70.5769635341909,29.70677700776465,70.6989930255481,0.690580609449855,1.8620080761732027,1.8657441061979465,2.2527120027848415,1.2096440696362276
5132,256.7412076642153,1061,0,pedestrian,29.68727267984741,70.60772184009141,29.74294551334786,70.7927864659994,0.72297225810298,1.8748370811814516,1.9568766066089893,2.22472511818409,1.2107802031351549
5133,256.79123517934863,1061,0,pedestrian,29.8532203525766,71.24850992554137,29.77994733870723,70.88068149825772,0.7396294871087066,1.7569337998120098,1.96720630150618,1.505079134663528,1.1969098503909172
5134,256.84126269448194,1061,0,pedestrian,29.85160564816837,71.16594883066026,29.816769763701178,70.95653806202512,0.736043453204217,1.5162968531470573,1.8670587063522268,0.008759180827971372,1.164655235531269
5135,256.8912902096153,1061,0,pedestrian,29.88441592981621,71.16684470364764,29.852718442615252,71.01719569240052,0.7185781428128338,1.2124853735729024,1.6670654139973575,-1.931011976370362,1.1090055066313007
5136,256.9413177247486,1061,0,pedestrian,29.894360119976284,71.06405820956066,29.887715278369882,71.06356531315252,0.6995517498994971,0.926882349212063,1.4187225788485296,-3.6545470440674954,1.0263165465555675
5137,256.9913452398819,1061,0,pedestrian,29.891862340766192,70.8264641611801,29.922254447095494,71.09988829235739,0.690403443656459,0.7260600313263315,1.190858073010779,-4.50552481995389,0.9235454192310053
5138,257.04137275501523,1061,0,pedestrian,29.938321887286254,71.08601989593734,29.957153136097098,71.13199877250331,0.6975898944532753,0.6418563876369273,1.037033852970919,-4.197900291120405,0.8262164925347116
5139,257.0914002701486,1061,0,pedestrian,30.02614516945285,71.39352616582937,29.993273713034807,71.16582635183585,0.7220142124072518,0.6761794832775341,0.9796875476744504,-2.9252904127133235,0.7690023714561867
5140,257.1414277852819,1061,0,pedestrian,30.05180766447984,71.37622301898713,30.031388729823536,71.20705821721042,0.7618810705901471,0.8241837569725244,1.0198455150167614,-1.1394566739140437,0.7737001921694021
5141,257.1914553004152,1061,0,pedestrian,30.065512388156044,71.16290286250312,30.07211479500339,71.26107077965545,0.8140733168803385,1.0796571107141901,1.1545865214391065,0.7832534300041978,0.8340069721941186
5142,257.2414828155485,1061,0,pedestrian,30.05239424798349,70.99192763588991,30.115714651325117,71.33172877049495,0.8715175280152554,1.4123825788910416,1.3780616395828247,2.654366574386284,0.9224410637625707
5143,257.2915103306819,1061,0,pedestrian,30.087706574903265,71.08800361469514,30.161767896387627,71.41926853236832,0.9205583155537297,1.7498323000853808,1.6630026893723429,4.285356252730352,1.0097213484060845
5144,257.3415378458152,1061,0,pedestrian,30.221358026436903,71.51037786581846,30.20895152727186,71.51889963176846,0.9431535977452362,1.9915260459100272,1.9468008599577729,5.27852413754928,1.0776451306222892
5145,257.3915653609485,1061,0,pedestrian,30.26320596010281,71.72010173216736,30.255226268832374,71.62157732771202,0.924985809053367,2.052424464216332,2.1440019234477803,5.103460111391555,1.1207940019358489
5146,257.4415928760818,1061,0,pedestrian,30.350779677651488,71.98080930362268,30.298412501657538,71.7167537116463,0.8632496079424588,1.902480738463035,2.1813236233905826,3.453572383364555,1.1402368668094918
5147,257.4916203912152,1061,0,pedestrian,30.45201972431977,72.242890546992,30.336846970396564,71.79561778158751,0.7682665956237612,1.576413894053407,2.0313532187153855,0.5633723664032751,1.1365084338005806
5148,257.5416479063485,1061,0,pedestrian,30.3088954824599,71.569957685542,30.36988146295589,71.85344961843221,0.6603264717685898,1.1560005866890233,1.7247103534932127,-2.7937397306069776,1.1046526959144727
5149,257.5916754214818,1061,0,pedestrian,30.402678453023587,71.94683438709123,30.397935417745835,71.88987246421341,0.5607705022963367,0.7280562643206876,1.3346478462555524,-5.641400703051244,1.0278676109187377
5150,257.6417029366151,1061,0,pedestrian,30.41242427130788,71.91175029448014,30.4221145169164,71.90739183730942,0.48331601332053686,0.35019474881619744,0.9490456004876281,-7.211415660253686,0.8644359522947425
5151,257.69173045174847,1061,0,pedestrian,30.418612194013665,71.82501272505304,30.443833304400894,71.91005747463639,0.43413684302721184,0.05328342452876312,0.6510759991347138,-7.153625703090543,0.5545403581572783
5152,257.7417579668818,1061,0,pedestrian,30.440247526659228,71.74342002621067,30.46455757927047,71.90244865976182,0.4142575303680677,-0.15209260052787568,0.49184678483150424,-5.615583472267843,0.13242706272541704
5153,257.7917854820151,1061,0,pedestrian,30.51780453099647,71.89451540462743,30.485624809354064,71.88869745839291,0.42111286214111,-0.2748727641631181,0.46052414870484365,-3.2550184332274026,-0.2693448685381137
5154,257.8418129971484,1061,0,pedestrian,30.543063883179133,71.9628065226379,30.508229834991628,71.87214764747901,0.45185185746939305,-0.330814170358062,0.5013950745092169,-0.9973240007799818,-0.5207078977359947
5155,257.89184051228176,1061,0,pedestrian,30.51892863829256,71.91826030485521,30.533492122153415,71.85579129919381,0.5049678580765434,-0.32694704587258483,0.554820128075827,0.4195913860366421,-0.5949485376060205
5156,257.94186802741507,1061,0,pedestrian,30.543882967053325,72.00649952805166,30.562376436635077,71.84281641736341,0.5773685621741075,-0.2593549129079884,0.5981742194755987,0.9171624215454076,-0.5429146139376518
5157,257.9918955425484,1061,0,pedestrian,30.569306562617008,71.70459033129991,30.595442665471438,71.8366659907138,0.6609608482102206,-0.12294087829912108,0.6356042478462925,0.8942357219447947,-0.3935599392806797
5158,258.04192305768174,1061,0,pedestrian,30.578681233520808,71.57566994235209,30.632620666783684,71.84035463291175,0.7431510682298483,0.0737322688949084,0.684014061942094,0.8608191813508249,-0.16906646804522896
5160,258.1419780879484,1061,0,pedestrian,30.6881334492402,71.83142888206751,30.673137185391173,71.8552806768651,0.40494234522244493,0.14917834629173668,0.6168812530156199,0.3482979174155732,0.08931900701400264
5161,258.19200560308167,1061,0,pedestrian,30.74707335968703,71.98818105849038,30.715686869668275,71.88075302945434,0.8505256390162068,0.5091668559069096,0.7232102737278705,0.8073719033883068,0.33042822264398103
5162,258.24203311821503,1061,0,pedestrian,30.809884721257955,72.05837484008362,30.758836258922873,71.91485944533386,0.862513141809435,0.6817531470151641,0.8407491143982363,1.267978607454242,0.5204228803204155
5163,258.29206063334834,1061,0,pedestrian,30.8232310957392,72.0460032607339,30.801413208325545,71.95573599562462,0.8510706416102715,0.8170813637622701,1.0901690494696876,3.1535165877743023,0.6577758708071801
5164,258.34208814848165,1061,0,pedestrian,30.821701712567865,71.93763675775399,30.842644162480763,72.00218173853193,0.824165542608889,0.9284039549744807,1.173555523062072,3.0006503963137834,0.7595690931488455
5165,258.39211566361496,1061,0,pedestrian,30.851086346554386,72.01171265562593,30.881987437913576,72.0533245736567,0.7864327326267347,1.0222941313092202,1.2370138630093457,2.6403120199966037,0.8416331948773705
5166,258.4421431787483,1061,0,pedestrian,30.880441118107992,71.979427099585,30.918822161332688,72.10777913411741,0.736289286424011,1.0884922090482638,1.281788331568536,1.2767592766246663,0.9119795366045671
5167,258.49217069388163,1061,0,pedestrian,30.928225276830844,72.0366008604281,30.95223697427624,72.16296212362168,0.6679286959288429,1.1030527772012673,1.2978127368353298,0.8279258153711228,0.9724851388088998
5168,258.54219820901494,1061,0,pedestrian,30.969542085797084,72.18075962228531,30.98105583252153,72.21494814016569,0.5760601574652939,1.0391484846984536,1.2639287026793193,0.1793335767207481,1.0223335159267364
5169,258.59222572414825,1061,0,pedestrian,31.067298892969134,72.43281562031952,31.004121549554807,72.25915677478483,0.46106061777829466,0.8836863974022279,1.158130072823509,-0.8239349780183599,1.060279635387017
5170,258.6422532392816,1061,0,pedestrian,31.043724635215145,72.32339966612581,31.020771007817153,72.29185255779501,0.33280602120576325,0.6535560065900047,0.9727622155550196,-2.165811623289946,1.084771229048611
5171,258.6922807544149,1061,0,pedestrian,31.08823885753401,72.54590891982338,31.03127878068218,72.31168616654179,0.21003987179906297,0.3964540052394913,0.7262679175195448,-3.5824338115192376,1.0910989918649074
5172,258.74230826954823,1061,0,pedestrian,31.02837321166687,72.29551668590862,31.037031031517976,72.32056095421757,0.11498174195679366,0.17739813085120534,0.46449067770656205,-4.621719289664186,1.0597040706405139
5173,258.79233578468154,1061,0,pedestrian,30.983984838172425,72.13453257613578,31.040374392287823,72.32357757752939,0.06683043842849112,0.060299283380033555,0.25002380425062093,-4.815606034522637,0.9377947721555623
5174,258.8423632998149,1061,0,pedestrian,31.129719909881267,72.68733740209997,31.04421386866521,72.32804894727438,0.07674729330751578,0.08937820983254481,0.1397408583403905,-3.908029795311029,0.863690690696871
5175,258.8923908149482,1061,0,pedestrian,31.04063813947048,72.2710721515383,31.051643522506176,72.34252479142172,0.1485113506271034,0.28935764866129254,0.17768802190557076,-1.9109660956017371,0.8973209569582986
5176,258.9424183300815,1061,0,pedestrian,30.970751514330065,71.9812017813124,31.06564748643812,72.37590204321387,0.27992523503572553,0.6671778860734044,0.38885783098543847,0.925051120135198,1.0438102466401598
5177,258.99244584521483,1061,0,pedestrian,31.15083904904362,72.70922229936345,31.088598155368906,72.43563857217788,0.4587609212576198,1.1940734774619397,0.7759782885720344,4.2392499976347,1.158044048628135
5178,259.0424733603482,1061,0,pedestrian,31.025335775633422,72.23849650329193,31.121815842592873,72.52631595795806,0.6639883499193211,1.8125502643585432,1.3110109446172526,7.551330634026125,1.1990576789436487
5179,259.0925008754815,1061,0,pedestrian,31.13996912346324,72.60260488173988,31.16539965011032,72.64935180166354,0.8711967284664986,2.4593634798295763,1.9395400280152917,10.332195478808924,1.2179960034890709
5180,259.1425283906148,1061,0,pedestrian,31.162777623116103,72.67421499586557,31.21818927961432,72.80297697949527,1.0552119041558001,3.0708136796793197,2.5955022000126484,12.123487821928356,1.2299376941299218
5181,259.1925559057482,1061,0,pedestrian,31.367499531952067,73.24418645469295,31.278032495370592,72.98289565130078,1.1962060397510863,3.5963943307173127,3.2154261730818643,12.689118667258775,1.239952592797497
5182,259.2425834208815,1061,0,pedestrian,31.405092068927853,73.26153226215364,31.342449461016972,73.18394370465323,1.287630726305876,4.018749538463344,3.75238732736886,12.079001555591715,1.2500769648739969
5183,259.2926109360148,1061,0,pedestrian,31.43961730743728,73.4901334521655,31.409388658151496,73.40183132934081,1.338047611522386,4.355355729881276,4.188788483584626,10.616066507438541,1.261049932902858
5185,259.39266596628147,1061,0,pedestrian,31.47949432053092,73.63670680502683,31.477618400327806,73.633962844383,0.6819221581809478,2.3200384270886185,3.7314773965699666,4.9619811884929,1.272791830815198
5186,259.4426934814148,1061,0,pedestrian,31.49518916205769,73.76941545689277,31.5466388146257,73.87926847414093,1.3796490614010446,4.903414233232564,4.022749814196794,3.3249571361257106,1.2847241707363952
4961,248.186502576417,1062,4,car,32.71854212090068,96.29797613150586,32.71522850718399,96.32448008271533,,,,0.0,
4962,248.23653009155035,1062,4,car,32.744272872917186,96.13514908301607,32.745330397367134,96.1406271783258,0.60170668287076,-3.675035705841216,3.72396809484442,0.0,-1.4085081322560624
4963,248.2865576066837,1062,4,car,32.76665476638557,95.97648571088678,32.77359407204951,95.94974184625042,0.5649625932259071,-3.815606902853775,3.7905870890594673,0.44388235845473917,-1.4161531235219138
4964,248.336585121817,1062,4,car,32.79171787972338,95.82361565074262,32.799750201048,95.75144391841386,0.5228348625509086,-3.963777279526239,3.859761519561539,0.9047915888901791,-1.4239854892836075
4965,248.3866126369503,1062,4,car,32.82967943104874,95.48366171445954,32.82348632630153,95.54582929468305,0.4744614076929113,-4.110030713756377,3.997547474457129,1.8228594063597685,-1.439771176512578
4966,248.43664015208364,1062,4,car,32.848987626958,95.30885556430978,32.844485634503485,95.33342223899007,0.4197551716488233,-4.245804636245784,4.133979919267435,2.2880264276758484,-1.4559228158587765
4967,248.48666766721692,1062,4,car,32.86734449107588,95.133554550986,32.86249863574655,95.1149144729116,0.3600618818478851,-4.367751736146397,4.26213236448995,2.6809969397587636,-1.472221366814174
4968,248.5366951823503,1062,4,car,32.88267885037678,94.9678521768129,32.87739750742062,94.89105446288366,0.29781354589274184,-4.474737740444619,4.377902775684784,2.534307372079706,-1.4883796089398524
4969,248.5867226974836,1062,4,car,32.88405252229078,94.57408613642036,32.889191205493276,94.66271808434236,0.2357442307744364,-4.564215870663403,4.479168294596046,2.2999901448148266,-1.5040258115196334
4970,248.63675021261693,1062,4,car,32.90167775680229,94.40756467837303,32.898002454793875,94.43080407416308,0.17612806226963354,-4.635729149472391,4.564670326820185,2.015810443005754,-1.5187841827601136
4971,248.68677772775024,1062,4,car,32.90258216191338,94.22230667670368,32.90402463679207,94.19596583517199,0.12037739596200742,-4.694181559194252,4.635032856442927,1.7132577280916934,-1.5323902051810234
4972,248.7368052428836,1062,4,car,32.901387664596854,94.01010422842296,32.90748126259323,93.9585853853931,0.06909449313926078,-4.7449978106260975,4.69343314669774,1.427646709553245,-1.544738262369935
4973,248.7868327580169,1062,4,car,32.90853118515586,93.66122569076072,32.90858393979898,93.71896021651628,0.02204141466575376,-4.789867500680322,4.743714613771821,1.1929720839586622,-1.5558628279178628
4974,248.83686027315025,1062,4,car,32.91421997862581,93.4561731621318,32.90750072008835,93.47733167679883,-0.021652478795769887,-4.829912880410863,4.7884601578278305,1.0222861091273032,-1.5659032628864347
4975,248.8868877882836,1062,4,car,32.900165437878336,93.25784394697016,32.90435122915884,93.23377311600713,-0.06295517418994057,-4.868492071663923,4.82959290805159,0.9072324899006485,-1.5750669090256944
4976,248.93691530341687,1062,4,car,32.89671845990779,93.06146005600972,32.899200778509,92.98824462453786,-0.10295235803980489,-4.9078690159835325,4.869269740982236,0.836573812603068,-1.58359209722603
4977,248.9869428185502,1062,4,car,32.888570281784354,92.6616106114266,32.892036468941726,92.74079649932033,-0.14320738394017415,-4.946240574971881,4.908720358326945,0.8012937159256808,-1.5917460045727687
4978,249.0369703336835,1062,4,car,32.87557372437437,92.45881056345168,32.88275138733208,92.4915765782361,-0.1855994962952939,-4.981657002553925,4.947458394616855,0.7853377369845919,-1.5998489816662789
4979,249.08699784881685,1062,4,car,32.87366679472978,92.28346688950948,32.87115349950902,92.24065883044253,-0.23183017969503972,-5.0155948606444944,4.984792095097553,0.7697254454702945,-1.6082540064719124
4980,249.13702536395016,1062,4,car,32.87120527704536,92.08740721924924,32.857007021475724,91.98810277119875,-0.2827739494076519,-5.048343068225271,5.020773141627885,0.7466076951342427,-1.617257360426547
4981,249.1870528790835,1062,4,car,32.838663757293745,91.65396680370068,32.84010375536088,91.73421235788082,-0.3378793863695437,-5.075015471810783,5.054485585507195,0.7131221729022806,-1.6270038785088599
4982,249.2370803942168,1062,4,car,32.814054979542405,91.42531442094668,32.820310843879106,91.47949705444938,-0.3956405076092685,-5.091504200292546,5.083119943816832,0.6551584560166234,-1.6374576058270405
4983,249.2871079093501,1062,4,car,32.80252808043793,91.2512505655579,32.797560839769694,91.22431741453825,-0.4547498321431662,-5.100785822185168,5.104706753209113,0.5592496539657628,-1.6484452939828689
4984,249.33713542448345,1062,4,car,32.77654563077259,91.04129206580753,32.77183186596244,90.96875649160481,-0.5142964574330677,-5.10840728851516,5.12070017324026,0.4411877980654786,-1.6597317870210506
4985,249.3871629396168,1062,4,car,32.72354834447547,90.59837246083998,32.74314536222623,90.71280772144485,-0.5734145231829562,-5.116159966726066,5.134480399701038,0.3422147175564579,-1.6710861568657351
4986,249.4371904547501,1062,4,car,32.72022508229843,90.45737911687156,32.71154740433624,90.45642144075484,-0.6316115802632525,-5.12490536471411,5.148701359613853,0.29313606247475876,-1.682321953572982
4987,249.48721796988343,1062,4,car,32.68657651949809,90.26434835052108,32.67710020626488,90.19943871845773,-0.6885650422481279,-5.136827635995535,5.164881579911984,0.29438071265367,-1.6932926601356268
4988,249.53724548501677,1062,4,car,32.65348681079942,90.02195924862706,32.63992412908483,89.94182932681662,-0.7431126067518088,-5.14935412951277,5.1830496537956465,0.3236169400323397,-1.7038623427694766
4989,249.58727300015008,1062,4,car,32.577858066416,89.59688031429417,32.60022552856429,89.6840229062265,-0.7935353258054064,-5.153292541177322,5.199833513688616,0.34069354260011475,-1.7139159473603789
4990,249.63730051528336,1062,4,car,32.55718473071642,89.40928451073388,32.558243970466464,89.42682729505304,-0.839169364818125,-5.141083071750695,5.208616655558231,0.2914068090309969,-1.7234328506685026
4991,249.68732803041672,1062,4,car,32.51645877131568,89.19414701190401,32.51417158340202,89.17107668181345,-0.8809629450304745,-5.112199008042043,5.203567373027647,0.1367095632429285,-1.7325419381131362
4992,249.73735554555003,1062,4,car,32.48561727720918,88.9866542958999,32.468135502480685,88.91749839821732,-0.9202152215367924,-5.068776310804488,5.182766867041522,-0.11371506660954887,-1.741476550210001
4993,249.78738306068337,1062,4,car,32.398167275454,88.56584142341175,32.420223765420374,88.66677380650049,-0.9577077120982884,-5.011733863826391,5.1471995966277975,-0.40922186365342667,-1.7504817239995916
4994,249.83741057581668,1062,4,car,32.36358017904783,88.38545526436906,32.37047010871955,88.41940784080599,-0.9945258437930367,-4.9445982882688035,5.0992239794581735,-0.6952400313534706,-1.7597603627346194
4995,249.88743809095,1062,4,car,32.330358222431975,88.2150175615483,32.31880902218753,88.17548022255933,-1.0326534586883018,-4.875869161131133,5.0433546522919,-0.9289035868766589,-1.7694652853298998
4996,249.93746560608332,1062,4,car,32.2830966562851,88.02153459264228,32.265096418675675,87.93472290358768,-1.0736612315987817,-4.812498048925656,4.986151582918494,-1.0730629153451934,-1.7796943251296786
4997,249.98749312121663,1062,4,car,32.1880722617246,87.63269158761857,32.209177844149174,87.69685060503778,-1.1177563862105633,-4.754829375715409,4.933091494872957,-1.1069407447914148,-1.7904944863406822
4998,250.03752063635,1062,4,car,32.15406748276023,87.45418249578756,32.15088972668221,87.46163310542569,-1.165121180046188,-4.701762599742135,4.886408717842346,-1.0457307612373383,-1.8018969111102827
4999,250.0875481514833,1062,4,car,32.079611905384105,87.18605197672241,32.090008863050606,87.22867586861894,-1.2169475831324676,-4.6565822065315965,4.847130115391336,-0.9263000381333745,-1.8139363162964315
5000,250.13757566661664,1062,4,car,32.04145624824481,87.04214064645218,32.02624307623821,86.99729650152372,-1.2746143125926501,-4.625042168864998,4.818137029840512,-0.765941600510942,-1.8266124615798984
5001,250.18760318174995,1062,4,car,31.938390327106998,86.7137733341394,31.95927109643451,86.76663939966686,-1.3387029042965575,-4.610604809018207,4.803819525864108,-0.5502917861510547,-1.839836162858071
5002,250.2376306968833,1062,4,car,31.88994706182913,86.58312945620631,31.888787145706406,86.53588406401379,-1.4089036911036812,-4.612568404368,4.807143119270898,-0.2664333551504631,-1.8534448739788962
5003,250.2876582120166,1062,4,car,31.84245299531172,86.32447812656015,31.81454718919053,86.30446477413176,-1.483982490796263,-4.625840185453202,4.827336937096324,0.0612989820454779,-1.8672837312314996
5004,250.33768572714996,1062,4,car,31.771905130585367,86.12518478142161,31.73646488234428,86.07231696574557,-1.560787231548415,-4.640402541827608,4.858948162589479,0.36732210650100355,-1.8812429772035208
5005,250.38771324228324,1062,4,car,31.62087587612721,85.76712567866949,31.654689226290454,85.84000295621965,-1.6346135888613207,-4.643724736417669,4.892307061364284,0.5674473461682865,-1.8952468252536194
5006,250.43774075741655,1062,4,car,31.5437988037475,85.60582588032014,31.569501333782277,85.60856335628053,-1.7028207833464557,-4.626246163184487,4.916185632861521,0.5919988598835704,-1.9093326758405984
5007,250.48776827254989,1062,4,car,31.47142933061345,85.38908434223663,31.48108401530573,85.37926498919227,-1.7673737790272377,-4.583445059726024,4.921697531567414,0.41809904550021343,-1.9238560238175861
5008,250.5377957876832,1062,4,car,31.40390823676594,85.22771628689777,31.38940467868419,85.15353598742843,-1.8325782597284805,-4.512097016258701,4.904039517547524,0.07817335554892994,-1.9396344200989792
5009,250.58782330281653,1062,4,car,31.29573583959997,84.91497982518409,31.294283935915615,84.93303503750082,-1.9013685272005327,-4.40759348810183,4.860884916744118,-0.36846867149022033,-1.957826940378699
5010,250.63785081794987,1062,4,car,31.20438025822594,84.67945908286008,31.195523927884825,84.71954233927119,-1.974113800526938,-4.267505544910899,4.790752145976741,-0.8724891041904828,-1.9795753230807325
5011,250.6878783330832,1062,4,car,31.099117315238075,84.50761357963054,31.092995926092048,84.51457628120336,-2.0494322278352626,-4.097066534716641,4.6944235616909955,-1.3966711138716699,-2.005584718218597
5012,250.7379058482165,1062,4,car,31.01154146465848,84.31384905064277,30.986676525093436,84.31901405666449,-2.1252185065618705,-3.909093306308737,4.577499709261236,-1.8881956374583753,-2.035816941165466
5013,250.78793336334985,1062,4,car,30.832816936704315,84.064199111489,30.876634339513505,84.1329181711462,-2.19963324755666,-3.719870655623976,4.450686851564261,-2.265855056670183,-2.069395820195481
5014,250.8379608784832,1062,4,car,30.75304797930057,83.96399785087992,30.762926729752277,83.95547877766312,-2.272901411516568,-3.5468360363324027,4.327871333862433,-2.442337494021492,-2.104754206821356
5015,250.88798839361647,1062,4,car,30.6608775801142,83.82062404440214,30.645472972269772,83.78512437398662,-2.347783158319813,-3.405214175092465,4.223432792085927,-2.3591478691392305,-2.139973902072807
5016,250.9380159087498,1062,4,car,30.57021949985178,83.68930612869757,30.524069634291315,83.61989495972846,-2.4267313228507117,-3.3027707616055397,4.149066086086177,-2.00969916038072,-2.173194208838617
