frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
5802,290.259642803542,1328,0,pedestrian,27.34746787289768,75.23544760983523,27.116538081584387,74.65573314941804,-2.1478728846567523,-6.8434952010891825,6.484706467848177,11.940151789774376,-1.8639614134071147
5803,290.3096703186753,1328,0,pedestrian,26.729441360420303,73.52305038535945,26.994706703456444,74.27997996190345,-2.43528741740295,-7.510930465239902,7.179258554913903,12.962463238187686,-1.8745020704836872
5804,290.3596978338086,1328,0,pedestrian,26.89813211091565,74.04934590302047,26.85843395139397,73.87096347156648,-2.7239560409776096,-8.175830625348054,7.895390687458044,13.749810805379814,-1.8838838390868373
5685,284.4064235329431,1329,1,cyclist,29.268200360591923,86.88788838227033,29.26762810280078,86.88848690922674,,,,0.0,
5686,284.4564510480764,1329,1,cyclist,29.269085568424703,86.88885251224724,29.26969425081419,86.89233473449856,0.04130023264004003,0.076914179358418,0.08730120390063542,0.0,1.0780157389564606
5687,284.5064785632098,1329,1,cyclist,29.271033025656823,86.90017464038317,29.27181307839601,86.89583448036569,0.04235324453298713,0.069956420138029,0.0845397754593269,-0.018399397704423268,1.052207203650125
5688,284.5565060783431,1329,1,cyclist,29.27470823793606,86.9024100567898,29.273985989062062,86.89895704149525,0.043434311303703385,0.06241687441875778,0.08170722713879502,-0.03727266716413271,1.0224196436740929
5689,284.6065335934764,1329,1,cyclist,29.27651918118915,86.89833170166624,29.276212500856694,86.90168551767883,0.04450574426290918,0.05453951043354281,0.07607150253149524,-0.07482350022258233,0.9585339286789293
5690,284.6565611086097,1329,1,cyclist,29.278278931700104,86.90365574684847,29.27849190143123,86.90401506975046,0.04556293808442948,0.046565416359803526,0.07052820043062098,-0.09335912441629517,0.8818273911669351
5708,285.55705638100955,1335,1,cyclist,28.46209384653488,98.48444374453943,28.368239216830265,98.49287731581121,,,,0.0,
5709,285.60708389614285,1335,1,cyclist,28.54244085531858,98.47319840551673,28.54369269513396,98.48579391702205,3.5071395778135894,-0.14159005839662514,3.5099965474204162,0.0,-0.0403500359171794
5710,285.6571114112762,1335,1,cyclist,28.630417715711587,98.4753996934286,28.720662510089344,98.47473932022365,3.5374496311402135,-0.22097033540307945,3.5271705129396644,0.11443013225465475,-0.05136749001815305
5711,285.7071389264095,1335,1,cyclist,28.822226255343544,98.46669692726536,28.89873597379163,98.45939892477945,3.5595104659460644,-0.30663916453417284,3.542345004743742,0.215537771145253,-0.06288975435459482
5712,285.75716644154284,1335,1,cyclist,28.89452107239531,98.46145820332,29.076831814770898,98.4395687922673,3.5599577653356325,-0.3963845187855802,3.566332009684442,0.37536318506518623,-0.0864025874574051
5716,285.9572765020761,1335,1,cyclist,29.41079774381396,98.4184562999251,29.253178209747638,98.4152259698751,0.8812470222975243,-0.12164716919942065,2.6814183428672003,-1.2131118876903075,-0.11133191103617197
5717,286.00730401720944,1335,1,cyclist,29.51789509339506,98.3948820421711,29.425690670882798,98.3865639129005,3.4483515856317277,-0.5729258568653761,2.655727657612735,-1.4853965624314578,-0.13756745701278206
5718,286.0573315323428,1335,1,cyclist,29.60870675188389,98.36190538411132,29.592616310765255,98.35397688213025,3.3366766156076353,-0.6513821580658702,2.594962854488926,-2.050097859564991,-0.16486931124410079
5719,286.1073590474761,1335,1,cyclist,29.824296453269312,98.3053800646686,29.75296658047241,98.31800988904953,3.205241541177281,-0.718944224690726,3.393389250796911,4.743862159537527,-0.192695210063107
5720,286.1573865626094,1335,1,cyclist,29.920304175085025,98.27137955176607,29.9066135316,98.27928252574752,3.0712489060903287,-0.7741212650442225,3.2839509369823427,4.185851710441397,-0.22011860827588045
5721,286.2074140777427,1335,1,cyclist,30.027356731016752,98.23761793832688,30.054202191094795,98.23840194725092,2.9501497146423064,-0.817161883568735,3.1711403090502674,3.839070379743356,-0.24592568500940515
5722,286.2574415928761,1335,1,cyclist,30.14411671067617,98.20564807086244,30.196900916660177,98.19589956296285,2.8524048253240117,-0.8495801595335281,3.0682591511323225,-2.166341854065015,-0.2688689402607222
5723,286.3074691080094,1335,1,cyclist,30.35414346741606,98.12791189192772,30.33608422964122,98.15219518199521,2.7821352431788915,-0.8736068711624074,2.984513557819232,-1.99515125736362,-0.2879839682340864
5724,286.3574966231427,1335,1,cyclist,30.47406886496427,98.10093331682164,30.473102824993713,98.10756089775674,2.738864702501811,-0.8921947076430311,2.9242762242223463,-1.644855397208147,-0.3028832737985801
5725,286.407524138276,1335,1,cyclist,30.576505541979994,98.06214628252933,30.60916102490387,98.06209020618603,2.719667358004919,-0.9089136538072613,2.888039028328176,-1.2008066782443854,-0.31390002264988426
5726,286.4575516534094,1335,1,cyclist,30.6874850078398,98.02608952781765,30.745208983293036,98.01570982314504,2.7194626402387696,-0.927097476605431,2.8737320511214945,-0.7381371791271345,-0.32199988491208204
5727,286.5075791685427,1335,1,cyclist,30.926437796917902,97.95944510967922,30.881846789133093,97.96822671895367,2.731253100937696,-0.9491397696816102,2.877382931546672,-0.3124500090980016,-0.32851396714241055
5728,286.557606683676,1335,1,cyclist,31.03321305882972,97.91710871193207,31.0193432614705,97.91937152218392,2.7484169855532437,-0.9765665282308296,2.8937931133310824,0.038339468374485874,-0.33480577087741253
5729,286.6076341988093,1335,1,cyclist,31.151075815476,97.87926021124562,31.157752001138043,97.86883061684112,2.766652297215343,-1.0102621568975216,2.9178548106023583,0.2939899464210823,-0.3419916076360318
5730,286.6576617139427,1335,1,cyclist,31.25977933734164,97.837239502075,31.296984854001575,97.81628711498375,2.7831254958868135,-1.0502920586261202,2.9456009163961645,0.4545364330520923,-0.3507912448457233
5731,286.707689229076,1335,1,cyclist,31.47665099031141,97.74760954271716,31.436823687592344,97.76146453306971,2.79523844464671,-1.0958485898800392,2.974139114138966,0.5353454033828768,-0.3615314186106568
5732,286.7577167442093,1335,1,cyclist,31.59466305912225,97.6966301036726,31.57696663859762,97.70413330965329,2.801317447645316,-1.1459938248712844,3.0012482370469065,0.555650400399979,-0.3742665921236033
5733,286.80774425934266,1335,1,cyclist,31.70797179474928,97.6428521280579,31.717113126738546,97.64408116919194,2.8013881514465906,-1.2003822356809501,3.025590071776369,0.5329677422982768,-0.3889243389823884
5734,286.857771774476,1335,1,cyclist,31.815310176824603,97.59516608875748,31.85699235801215,97.5810968848062,2.7960459539257116,-1.258992860585393,3.04693939531365,0.4850682734667171,-0.40541000854138826
5735,286.9077992896093,1335,1,cyclist,32.04115762391569,97.4968333632364,31.996329742572136,97.5149823129772,2.785214979973566,-1.321564176291862,3.0656682873100944,0.4292307949035446,-0.42364851746439164
5736,286.9578268047426,1335,1,cyclist,32.15136919864344,97.44669860443707,32.134853026556456,97.44556056858899,2.768941923563389,-1.3876712485763039,3.0821576162345834,0.37690954872517396,-0.4435632379644218
5737,287.00785431987595,1335,1,cyclist,32.26531784354717,97.38700786710558,32.27234322033539,97.37267596898674,2.7482914834447305,-1.4568902614480945,3.096873486734124,0.33271085113474874,-0.4650162483572025
5738,287.05788183500925,1335,1,cyclist,32.364066510098134,97.31123407661944,32.40862493442242,97.29621379408766,2.724135182886518,-1.5284024140581172,3.1104599878193206,0.29844710049295126,-0.48776968594393955
5739,287.10790935014256,1335,1,cyclist,32.569628833117505,97.1845064434598,32.543490161416535,97.21612149434333,2.6958210223861743,-1.6009649795900172,3.123181806164476,0.2733441775028429,-0.5115455302157941
5740,287.1579368652759,1335,1,cyclist,32.6798724033091,97.12608699255804,32.676661607073704,97.13238778539657,2.661964027241938,-1.6737531081371313,3.1344723129923246,0.25052097935846446,-0.5361656777016395
5741,287.20796438040924,1335,1,cyclist,32.79433510866512,97.0624458819583,32.8078217942911,97.04500975631616,2.6217609822863395,-1.7465994232868893,3.1433617429052823,0.21922439413775985,-0.5616257153923986
5742,287.25799189554255,1335,1,cyclist,32.909243617483924,96.99337834069208,32.93663189790966,96.95401119411297,2.5747851612322044,-1.81897025988024,3.149067534460782,0.1724766076382713,-0.5880076561407086
5743,287.30801941067585,1335,1,cyclist,33.09734281634189,96.82509073304104,33.062732658643334,96.85948607029611,2.520628106306093,-1.8894626999755941,3.1509809883444055,0.10999730387088029,-0.6153216523281148
5744,287.3580469258092,1335,1,cyclist,33.20863157168544,96.74637335988204,33.18579335657916,96.7615781946706,2.459860291037182,-1.9570805258766595,3.1486949246580096,0.03553499001845014,-0.6434487804512784
5745,287.4080744409425,1335,1,cyclist,33.30460729803732,96.659908818413,33.305592403953135,96.6604028274095,2.3946631579590685,-2.022394416182856,3.142667535314427,-0.042643194312158884,-0.672206081430161
5746,287.45810195607584,1335,1,cyclist,33.40251768343578,96.56680628471356,33.42203717600064,96.55601022238885,2.3276145484583304,-2.0867037817583793,3.1346205900715476,-0.10900933369206757,-0.7014168716308792
5711,285.7071389264095,1337,1,cyclist,31.98522315403847,92.0246705137606,31.988182195343988,92.05482381675542,,,,0.0,
5712,285.75716644154284,1337,1,cyclist,31.98360205053747,91.87406999851784,31.984167056337295,91.870860812737,-0.08025861360481311,-3.6772364873250685,3.6781122371092176,0.0,-1.5926186581519401
5713,285.80719395667614,1337,1,cyclist,31.964008028484614,91.7048267930136,31.977358496659527,91.6843489854334,-0.13609629939895487,-3.7281849159728577,3.7043902019293293,0.17509007959645606,-1.5999517449805416
5714,285.8572214718095,1337,1,cyclist,31.9754794687851,91.55654701541437,31.967513037143032,91.49531502191054,-0.19680089027504358,-3.7785998968552743,3.7308339407030595,0.35128471104567227,-1.6075786060321386
5715,285.9072489869428,1337,1,cyclist,31.95411929712852,91.26253856519908,31.954424199195167,91.3040356115989,-0.2616327817399616,-3.8234841327204427,3.7822715824774966,0.6940137181888484,-1.6230782766177037
5716,285.9572765020761,1337,1,cyclist,31.951514866372317,91.14115204146904,31.93796589835111,91.11102361628356,-0.328984975571959,-3.8581167743595763,3.8294214559952873,0.8330832458415246,-1.6392704735460428
5717,286.00730401720944,1337,1,cyclist,31.9089033076362,90.87272289807476,31.9181336979731,90.91691892612504,-0.396425853356129,-3.879958651579912,3.868233657185628,0.9154943109236265,-1.655864931483104
5718,286.0573315323428,1337,1,cyclist,31.918017748767472,90.75334142341175,31.895066420776796,90.72237145497036,-0.4610918038765395,-3.888809400907592,3.8961084585799495,0.7584951054706571,-1.6724304474204577
5719,286.1073590474761,1337,1,cyclist,31.85158023462852,90.477753828242,31.869051259106318,90.52794803465864,-0.5200170666313569,-3.8863297486121606,3.9123912935442817,0.5528280275889029,-1.6884142918010279
5720,286.1573865626094,1337,1,cyclist,31.84974156197344,90.32850138854218,31.840511935906033,90.33406495350582,-0.5704725314506586,-3.875528909164851,3.9181020504029562,0.33227310400694426,-1.703190866174019
5721,286.2074140777427,1337,1,cyclist,31.827839600462585,90.15512863517225,31.80997882487162,90.1409509839643,-0.610326356467043,-3.8601551371664686,3.915454341446751,0.12890161754153587,-1.7161219679923903
5722,286.2574415928761,1337,1,cyclist,31.7925933975014,89.9830357003557,31.778061664830222,89.94868086077969,-0.6379921120669843,-3.8432874923340083,3.9070927449785535,-0.03530422909339417,-1.7266169504641897
5723,286.3074691080094,1337,1,cyclist,31.719669336327534,89.70107460878992,31.745404564250446,89.7572530537199,-0.6527827834893359,-3.8264504353193947,3.895240194520049,-0.15232854574779128,-1.7342241820383488
5724,286.3574966231427,1337,1,cyclist,31.695384779276395,89.56410842720294,31.712585117671967,89.56661384736138,-0.6560279176574115,-3.8106870959014185,3.8814526977978416,-0.22655295163268607,-1.7387816646150098
5725,286.407524138276,1337,1,cyclist,31.666595260917216,89.41611020968546,31.67999361367291,89.37665632613229,-0.6514715734373562,-3.797060891849402,3.867006489559221,-0.2670947198590911,-1.7405871985294417
5726,286.4575516534094,1337,1,cyclist,31.64772220331612,89.19890793692274,31.647763110022993,89.18729500138437,-0.6442555374576427,-3.785143520383012,3.852955699985506,-0.28174158708363767,-1.7404605086843352
5727,286.5075791685427,1337,1,cyclist,31.61322896027053,88.99496458437343,31.615768599076212,88.99856086029503,-0.6395382793153942,-3.772606746235961,3.839517905286083,-0.2794115225058253,-1.7396076754216654
5728,286.557606683676,1337,1,cyclist,31.579495076233304,88.81592650087369,31.58366754969553,88.81061371866053,-0.6416678760706367,-3.756875414133045,3.8257634071557916,-0.27480265805402615,-1.739356921663086
5729,286.6076341988093,1337,1,cyclist,31.54391398741731,88.68157968125935,31.55095550083106,88.62369906090059,-0.6538811447521178,-3.7362370939645944,3.810244522699634,-0.284584574255849,-1.740912001920768
5730,286.6576617139427,1337,1,cyclist,31.54388839104624,88.42323550806601,31.517030386157384,88.43809573511761,-0.6781291172115197,-3.7100248790728294,3.791931305033641,-0.3170695174819756,-1.7451993508103687
5731,286.707689229076,1337,1,cyclist,31.46416209426095,88.12838237760546,31.48127370145234,88.2540026610554,-0.7147403705692988,-3.679836457430775,3.771040319748362,-0.36461993139567134,-1.752758338176507
5732,286.7577167442093,1337,1,cyclist,31.449574295782885,88.00954695885858,31.44312358936062,88.0713257432567,-0.7625825906016311,-3.651528909879332,3.7501350156935715,-0.4005096451813756,-1.763633090225739
5733,286.80774425934266,1337,1,cyclist,31.431530987210586,87.91327047514665,31.402120147891374,87.8895563543688,-0.8196177915280867,-3.63338831447691,3.734533296284646,-0.3824429322945484,-1.777325998838604
5734,286.857771774476,1337,1,cyclist,31.337445126255925,87.83111465614078,31.35795159815124,87.70795788273645,-0.8828851407548206,-3.6299718494561066,3.730263601861226,-0.27169527128191795,-1.7929077920820602
5735,286.9077992896093,1337,1,cyclist,31.32680130195332,87.54706319427109,31.310476774424792,87.52596411790189,-0.9489742514692967,-3.6378733652832045,3.740031360972902,-0.06732065140361744,-1.8093387439281416
5736,286.9578268047426,1337,1,cyclist,31.25203430206253,87.34873397910945,31.259705553754653,87.34347540554212,-1.0148659299757128,-3.647766871360534,3.7605733303007676,0.17350474664957552,-1.8258345501775766
5737,287.00785431987595,1337,1,cyclist,31.196409121669056,87.15468789003992,31.205774848496542,87.1608812698082,-1.0780208674034721,-3.649874179182298,3.783889894657513,0.3573119889016618,-1.842036127900992
5738,287.05788183500925,1337,1,cyclist,31.165057833172117,87.03097209654268,31.148920397766286,86.97892273313389,-1.136463615647428,-3.637169189583971,3.800880849320905,0.4054401408626882,-1.8579273880324394
5739,287.10790935014256,1337,1,cyclist,31.09197592771,86.75440330714865,31.089456435923257,86.79853074962146,-1.1886251332806643,-3.605855358430871,3.804347653264059,0.2916683139043222,-1.8736164833465725
5740,287.1579368652759,1337,1,cyclist,31.004481132305443,86.50294455777271,31.027765005945678,86.62062243204626,-1.2331499938221842,-3.556209360011769,3.790413727353426,0.043468297252882315,-1.8891472201031991
5741,287.20796438040924,1337,1,cyclist,30.979354028039968,86.5057089658481,30.96426138094111,86.44584675100597,-1.269373960215243,-3.4935910883113754,3.7592370442569094,-0.2774726731412487,-1.904369070105928
5742,287.25799189554255,1337,1,cyclist,30.92383123313077,86.35867487830753,30.8993614657483,86.27447481757507,-1.2972844047894818,-3.42555357735137,3.7146570316440175,-0.597608611854279,-1.9189013677348772
5743,287.30801941067585,1337,1,cyclist,30.79103939305885,85.99184475240264,30.833476404225046,86.10649651421598,-1.3169764947887106,-3.35771830584589,3.662261095294029,-0.8538809874117783,-1.9322345320117897
5744,287.3580469258092,1337,1,cyclist,30.76933793645469,85.93194924410258,30.766977711255247,85.94163609135933,-1.329242373772179,-3.295394992478777,3.6077033509257106,-1.009668998665664,-1.943864616997601
5745,287.4080744409425,1337,1,cyclist,30.71026364505975,85.78467625709872,30.700142114682045,85.77926101942603,-1.3359767399021427,-3.2457153128756455,3.556684264514795,-1.0525725473819076,-1.9533510552577804
5746,287.45810195607584,1337,1,cyclist,30.63540705787022,85.63228399588117,30.63315093339948,85.61843627645978,-1.3390867226575662,-3.214725787153434,3.5152559678642343,-0.9794951640646,-1.9603194140159939
5747,287.50812947120914,1337,1,cyclist,30.554285758861703,85.4072492335715,30.566115382778225,85.45809947346315,-1.339973621368681,-3.204972355100483,3.48873346246684,-0.7926963668016912,-1.9645202185569277
5748,287.55815698634245,1337,1,cyclist,30.474751434859428,85.34090343976223,30.499078523050926,85.29722189438327,-1.339999789089377,-3.2157819282286786,3.4800280777558217,-0.5107601723751916,-1.96596632189123
5749,287.6081845014758,1337,1,cyclist,30.43392522300533,85.23604363961869,30.432014573010346,85.13498620357625,-1.3405412973600384,-3.2429292235388605,3.48889715156998,-0.1756287929687371,-1.9650637008676224
5750,287.6582120166091,1337,1,cyclist,30.40654137202399,85.0201126532857,30.3648711902292,84.97100565501428,-1.3421290784127444,-3.277807185206112,3.5116057324121965,0.15239793464589,-1.9626067993914498
5751,287.70823953174244,1337,1,cyclist,30.28740732894798,84.69900617823264,30.297666784581832,84.80541404521948,-1.3433488644856098,-3.3100106881892835,3.541079580742489,0.40678616440021836,-1.95951320763212
5752,287.75826704687574,1337,1,cyclist,30.231460060885237,84.60298565823139,30.23056794643526,84.63867858516988,-1.3412386757121948,-3.3328751109323234,3.5689290675324177,0.5332526560578815,-1.9563848381472135
5753,287.8082945620091,1337,1,cyclist,30.20883073582985,84.56767973040438,30.163896415371628,84.47132552081801,-1.3326972344298496,-3.345220403326754,3.5885874623240106,0.5129292664024204,-1.953212166181956
5754,287.8583220771424,1337,1,cyclist,30.102746575936877,84.32400227783324,30.098115337710187,84.30385310450012,-1.3148979613749368,-3.34760612977934,3.596709063155887,0.37065924132043077,-1.9494584828102248
5755,287.9083495922757,1337,1,cyclist,30.0070481436049,84.06835425572578,30.03378126832853,84.13672108408755,-1.2859737128703492,-3.3408019560277795,3.592419855730632,0.15651912176460067,-1.9444087390534095
5756,287.9583771074091,1337,1,cyclist,29.917672014926826,83.86975201260609,29.97140654547299,83.97017373435895,-1.246808335158289,-3.3291149737222487,3.5770923431155466,-0.07659197928590245,-1.9374855116000689
5757,288.0084046225424,1337,1,cyclist,29.909737139895626,83.8080135655891,29.911295861654622,83.80399872946947,-1.2015524588457327,-3.3216721727368337,3.5556683154647906,-0.2734545018657399,-1.928423510867545
5758,288.0584321376757,1337,1,cyclist,29.882632715965112,83.71916002948701,29.853479205331407,83.63748990692862,-1.155697143245091,-3.3283448537700013,3.5368420755884173,-0.37031474908757106,-1.917342288699788
5759,288.108459652809,1337,1,cyclist,29.78147159144096,83.3971320850755,29.797772358833672,83.46965920001767,-1.1135241546435517,-3.3547680004439324,3.5301124217845756,-0.3130272158283523,-1.9047202587572098
5760,288.1584871679424,1337,1,cyclist,29.749243627234925,83.31303094186843,29.74386342080565,83.29945864415797,-1.0775857622412488,-3.402138911076845,3.542247089517634,-0.08942562848602326,-1.8912714570608342
5761,288.2085146830757,1337,1,cyclist,29.71768970080036,83.18093660290813,29.691361325547838,83.12591328620894,-1.0494643821086955,-3.46899816004407,3.575909361154851,0.2603053237291337,-1.877794557872364
5762,288.258542198209,1337,1,cyclist,29.633560828191303,82.96765910704255,29.63984254694785,82.94830089521594,-1.0298088654354607,-3.5502940835602286,3.629872816579614,0.6647035105194453,-1.8650728674214847
5763,288.3085697133423,1337,1,cyclist,29.56900251429496,82.77329732939653,29.58887827070755,82.76632261499913,-1.0187249177676672,-3.6375638432549056,3.699474462857244,1.0476059885621327,-1.8538463925992286
5764,288.3585972284757,1337,1,cyclist,29.554035036312715,82.62482984507612,29.53801293914224,82.58013928037471,-1.0167471126580974,-3.7216186758043426,3.7773873213629936,1.3424476488666615,-1.8448193974779439
5765,288.408624743609,1337,1,cyclist,29.47201999734773,82.36233052764602,29.48674853749332,82.39031310556518,-1.0247241245606031,-3.7944354082687224,3.855299336357764,1.5020169012816689,-1.8386367225273155
5766,288.4586522587423,1337,1,cyclist,29.45374632143581,82.26007302522777,29.43455707766257,82.19767608819953,-1.0432550905571358,-3.850621340123221,3.925940162645324,1.508940957687835,-1.8358095462922732
5767,288.5086797738756,1337,1,cyclist,29.381814119640847,81.96908494679855,29.380895487329802,82.00313417216248,-1.0726415291620435,-3.888698359665813,3.9845787327563547,1.380516374114374,-1.836626445149934
5768,288.55870728900896,1337,1,cyclist,29.31026586341191,81.73129465957314,29.325215092566584,81.8074233776597,-1.1129954109210356,-3.912063071312643,4.030225180806783,1.1655309015638118,-1.8410972305722808
5769,288.6087348041423,1337,1,cyclist,29.25022744204006,81.5396119687656,29.2669480166641,81.61080696221661,-1.1647005802151187,-3.930165528293061,4.066781457505794,0.938425547655243,-1.848938541548848
5770,288.6587623192756,1337,1,cyclist,29.24506124114609,81.47428149767535,29.20548786896002,81.41284946652658,-1.2285268924571913,-3.956972381349255,4.103239405577679,0.790636063008375,-1.8595694745742957
5771,288.7087898344089,1337,1,cyclist,29.08916014406125,81.10628247082501,29.140213372177833,81.21243269992905,-1.3047719161795315,-4.006130747519163,4.151888154970388,0.8106403968523438,-1.8721292879539664
5772,288.75881734954226,1337,1,cyclist,29.056761537381423,80.9591118693054,29.070520273919577,81.00791931908157,-1.3930953410831044,-4.08801796975699,4.225139186963969,1.0551375513795802,-1.8855724122144402
5773,288.8088448646756,1337,1,cyclist,29.03984873519798,80.907936191416,28.995842572536812,80.79736759524155,-1.4927325729388288,-4.208718407834476,4.332572743549122,1.5280480309028057,-1.8988387332283996
5774,288.8588723798089,1337,1,cyclist,28.951498594393563,80.68180931727407,28.91574542415189,80.57893379008114,-1.6010618990685084,-4.366273331357807,4.478342457535853,2.175165017994075,-1.9110402974401761
5775,288.9088998949422,1337,1,cyclist,28.81740773848992,80.3565988907264,28.830050525321568,80.35136209573349,-1.7129553327198208,-4.548930598316431,4.658973636714112,2.8906389386863496,-1.921609067757454
5776,288.95892741007555,1337,1,cyclist,28.82967693235537,80.3780571818054,28.738858137162797,80.11421600150668,-1.8228446469041306,-4.740313277495839,4.863345689308364,3.536540137594436,-1.9303671764105925
5779,289.1090099554755,1337,1,cyclist,28.493212634661287,79.48203061618509,28.642472456658602,79.86780753730658,-0.642217789199398,-1.6418195969651392,3.90080994930118,0.42748465474367237,-1.9375006699647894
5780,289.15903747060884,1337,1,cyclist,28.541143972517784,79.59938997753369,28.54123182278096,79.61277212213027,-2.023699030580762,-5.0979029139607475,4.108851947954186,0.6101229449039649,-1.9434171324181524
5781,289.20906498574215,1337,1,cyclist,28.47453581590505,79.43634962595169,28.43532038030902,79.34950516281579,-2.1170638235722863,-5.262443249738666,4.306722310383846,0.5668021833388273,-1.948542386459793
5712,285.75716644154284,1338,0,pedestrian,28.157966297623872,98.33270845684596,28.131384892566842,98.35070337498121,,,,0.0,
5713,285.80719395667614,1338,0,pedestrian,28.215114462095915,98.31677044979403,28.215307537416177,98.32063770121097,1.6775297478938387,-0.600982752993471,1.7819333108913973,0.0,-0.34400957532039267
5714,285.8572214718095,1338,0,pedestrian,28.22167353218219,98.28868269860833,28.3050917452518,98.28759637683262,1.7946965304247835,-0.6604630329981914,1.84715009159641,0.43453940983713535,-0.3483181997366795
5715,285.9072489869428,1338,0,pedestrian,28.470190831916184,98.27521047530266,28.401103104844243,98.25140955218839,1.91917106689389,-0.7233384378137825,1.9150866593094424,0.887200760509204,-0.35235769595088473
5716,285.9572765020761,1338,0,pedestrian,28.403209394892038,98.1738659101192,28.50356344737926,98.21206407407902,2.04807978693308,-0.7864767619283913,2.052407316521537,1.8021682995136619,-0.3599023877516499
5717,286.00730401720944,1338,0,pedestrian,28.67964593636888,98.20336146171368,28.612621811347378,98.1697602590529,2.1799676373593386,-0.8456109585575745,2.1943614971356245,2.313469595108471,-0.36570432091390775
5718,286.0573315323428,1338,0,pedestrian,28.690773958690865,98.13964356200074,28.72846824861699,98.12495881065085,2.3156544345803645,-0.895536152107635,2.338304514646797,2.8199005701125404,-0.36856402818894635
5719,286.1073590474761,1338,0,pedestrian,29.04063369057741,98.12367995857775,28.851508322907723,98.07844558294515,2.4594480449981586,-0.9297529086095593,2.4834461818840645,2.8720119599102816,-0.36682521825475556
5720,286.1573865626094,1338,0,pedestrian,29.017336726843325,98.06364793629866,28.982541366611915,98.03135529541497,2.619219510603884,-0.9412877574410818,2.63177756995003,2.9145032931621575,-0.3584823837101964
5721,286.2074140777427,1338,0,pedestrian,29.06211757802749,97.95866868642348,29.122768900927774,97.9850935820785,2.8030081834405274,-0.9247253878828354,2.788049612017969,2.996651583785008,-0.34169763268392134
5722,286.2574415928761,1338,0,pedestrian,29.061539526647525,97.87015643526895,29.273450388445962,97.94112990099251,3.0119722539985325,-0.8787900212272763,2.9574610448829675,3.1583610321613436,-0.3158503334844029
5723,286.3074691080094,1338,0,pedestrian,29.593007644295277,97.93665580730466,29.435372890947903,97.90071208892431,3.2366689025122595,-0.8079116454314704,3.141712398605923,3.3976957633339406,-0.28238680190448767
5724,286.3574966231427,1338,0,pedestrian,29.63732136170744,97.85839916882487,29.608601110551884,97.86466691501819,3.4626588816650057,-0.7205069812095986,3.3367860122171646,3.65623063452704,-0.24455019263058175
5725,286.407524138276,1338,0,pedestrian,29.650211267571297,97.7866269443491,29.79253451679089,97.83332505932262,3.676644857312592,-0.6264923534989837,3.534147618911551,3.8424626427535897,-0.206180684886104
5726,286.4575516534094,1338,0,pedestrian,29.937312963659977,97.8083156027677,29.985840376937684,97.80645112153911,3.8639908384710084,-0.5371831423540525,3.722539243345311,3.870049266498262,-0.17068866930815538
5727,286.5075791685427,1338,0,pedestrian,30.23539763596792,97.76250663067896,30.1863184310663,97.78319551214352,4.007355823978106,-0.46485637620859993,3.888339831217396,3.6750030959982047,-0.14079963471378576
5728,286.557606683676,1338,0,pedestrian,30.3898141435308,97.7542219385765,30.391051621220313,97.76213823252284,4.092411737989771,-0.4209139623378494,4.016460289397613,3.213649323448158,-0.11870467058565938
5729,286.6076341988093,1338,0,pedestrian,30.59242221872269,97.7387617304512,30.5967356188043,97.7413924659944,4.111417427707509,-0.4146871271372979,4.0935020058907545,2.471724886841024,-0.10616630042427859
5730,286.6576617139427,1338,0,pedestrian,30.76089966612581,97.72845492503431,30.799962883102317,97.71875273201029,4.062309786049674,-0.4525456426079373,4.111239178296458,1.485178349588095,-0.10465263571603622
5731,286.707689229076,1338,0,pedestrian,31.09872057148652,97.70412130827197,30.99746698478011,97.69187982641655,3.9479094884385875,-0.5371625099133128,4.068000833857137,0.3434146477337747,-0.11556602708727237
5732,286.7577167442093,1338,0,pedestrian,31.205619549191837,97.65178526156078,31.18641289996559,97.65848902723926,3.776839898643639,-0.6674486847551973,3.9690291939359135,-0.8293623460554862,-0.14036373431746318
5733,286.80774425934266,1338,0,pedestrian,31.360185368919275,97.62450806212556,31.36466962757938,97.61651103885801,3.5631737282691063,-0.8390980097520638,3.826763160261016,-1.8954637081696333,-0.18047516445757858
5734,286.857771774476,1338,0,pedestrian,31.50877230297132,97.59721379844297,31.530911194487164,97.56422711561689,3.3230026809168707,-1.0451033416658715,3.6598257544916954,-2.7196705538104005,-0.2369681692527189
5735,286.9077992896093,1338,0,pedestrian,31.71158301610085,97.46463312843234,31.68459064774169,97.5003977672892,3.0718985911091177,-1.27588484372396,3.4901467616618533,-3.190793646241952,-0.3098832935534563
5736,286.9578268047426,1338,0,pedestrian,31.885384508686187,97.44799548723788,31.825925228366042,97.42435174257257,2.825136932101023,-1.5200839880612103,3.3393074735527986,-3.2479172405378374,-0.3973331562217339
5737,287.00785431987595,1338,0,pedestrian,31.951510600310467,97.36362131607277,31.955901999167402,97.33603911578544,2.5981056715461976,-1.7652810968464399,3.2251756009948633,-2.896073972750672,-0.49469612194524926
5738,287.05788183500925,1338,0,pedestrian,32.0472815556938,97.29172110974164,32.07619768541961,97.23609837200692,2.404590472496054,-1.997715527389389,3.1584561492994276,-2.2100545501706335,-0.5945547821087601
5739,287.10790935014256,1338,0,pedestrian,32.20010042309582,97.10465429785008,32.18896554870036,97.12588675046626,2.2541168191196124,-2.2030201029768413,3.139708051979932,-1.3299309459395394,-0.6879904933286228
